seq_id	source_tag	primary_tag	start	end	score	strand	frame	copy_num_ID	coverage	description	ebi_biotype	extra_copy_number	gene_ebi_biotype	gene_id	ID	low_identity	matches_ref_protein	missing_start_codon	missing_stop_codon	Name	Note	Parent	partial_mapping	protein_source_id	sequence_ID	valid_ORF	valid_ORFs	Loci	locus_tag
VNI_CP003828.1	Liftoff	protein_coding_gene	800105	801829	.	1	.	CNAG_04417_0	1.0	alpha-ketoglutarate-dependent 2,4- dichlorophenoxyacetate dioxygenase	protein_coding	0			CNAG_04417										1.0		1.0	Centromeres	CNAG_04417
VNI_CP003828.1	Liftoff	protein_coding_gene	840436	852361	.	-1	.	CNAG_07769_0	1.0	E3 ubiquitin-protein ligase HUWE1	protein_coding	0			CNAG_07769					TOM1					1.0		1.0	Centromeres	CNAG_07769
VNI_CP003827.1	Liftoff	protein_coding_gene	449604	451161	.	1	.	CNAG_03251_0	1.0	ADP-ribosylation factor	protein_coding	0			CNAG_03251					ARF2					1.0		1.0	Centromeres	CNAG_03251
VNI_CP003827.1	Liftoff	protein_coding_gene	505242	508279	.	-1	.	CNAG_03258_0	1.0	AGC protein kinase, variant 2	protein_coding	0			CNAG_03258					TPK202a					1.0		3.0	Centromeres	CNAG_03258
VNI_CP003820.1	Liftoff	protein_coding_gene	967715	970168	.	1	.	CNAG_00378_0	1.0	hypothetical protein	protein_coding	0			CNAG_00378										1.0		1.0	Centromeres	CNAG_00378
VNI_CP003820.1	Liftoff	protein_coding_gene	1006714	1012296	.	1	.	CNAG_00383_0	1.0	Aminophospholipid translocase, putative	protein_coding	0			CNAG_00383					APT3					1.0		1.0	Centromeres	CNAG_00383
VNI_CP003829.1	Liftoff	protein_coding_gene	196927	199433	.	-1	.	CNAG_04857_0	1.0	hypothetical protein	protein_coding	0			CNAG_04857										1.0		1.0	Centromeres	CNAG_04857
VNI_CP003829.1	Liftoff	protein_coding_gene	230150	232591	.	-1	.	CNAG_04855_0	1.0	hypothetical protein	protein_coding	0			CNAG_04855										1.0		1.0	Centromeres	CNAG_04855
VNI_CP003825.1	Liftoff	protein_coding_gene	777584	780648	.	1	.	CNAG_02254_0	1.0	quinate permease	protein_coding	0			CNAG_02254					LPI12					1.0		1.0	Centromeres	CNAG_02254
VNI_CP003825.1	Liftoff	protein_coding_gene	821763	825175	.	-1	.	CNAG_02240_0	1.0	cytoplasmic protein	protein_coding	0			CNAG_02240										1.0		1.0	Centromeres	CNAG_02240
VNI_CP003830.1	Liftoff	protein_coding_gene	866340	868823	.	1	.	CNAG_01780_0	1.0	cytoplasmic protein	protein_coding	0			CNAG_01780										1.0		1.0	Centromeres	CNAG_01780
VNI_CP003830.1	Liftoff	protein_coding_gene	933659	935499	.	-1	.	CNAG_01788_0	1.0	tRNA(His) guanylyltransferase	protein_coding	0			CNAG_01788										1.0		1.0	Centromeres	CNAG_01788
VNI_CP003823.1	Liftoff	protein_coding_gene	706505	708803	.	1	.	CNAG_05202_0	1.0	SET domain-containing protein 6	protein_coding	0			CNAG_05202										1.0		1.0	Centromeres	CNAG_05202
VNI_CP003823.1	Liftoff	protein_coding_gene	752927	754862	.	-1	.	CNAG_05215_0	1.0	hypothetical protein	protein_coding	0			CNAG_05215										1.0		1.0	Centromeres	CNAG_05215
VNI_CP003826.1	Liftoff	protein_coding_gene	523551	525713	.	1	.	CNAG_06699_0	1.0	glyceraldehyde-3-phosphate dehydrogenase	protein_coding	0			CNAG_06699					GPD1					1.0		1.0	Centromeres	CNAG_06699
VNI_CP003826.1	Liftoff	protein_coding_gene	570803	572979	.	-1	.	CNAG_05671_0	1.0	oxidation resistance protein 1	protein_coding	0			CNAG_05671										1.0		1.0	Centromeres	CNAG_05671
VNI_CP003832.1	Liftoff	protein_coding_gene	576241	579771	.	1	.	CNAG_06475_0	1.0	hypothetical protein	protein_coding	0			CNAG_06475										1.0		1.0	Centromeres	CNAG_06475
VNI_CP003832.1	Liftoff	protein_coding_gene	632168	634487	.	-1	.	CNAG_06482_0	1.0	Amidase	protein_coding	0			CNAG_06482										1.0		1.0	Centromeres	CNAG_06482
VNI_CP003831.1	Liftoff	protein_coding_gene	136640	139632	.	1	.	CNAG_06036_0	1.0	hypothetical protein	protein_coding	0			CNAG_06036										1.0		1.0	Centromeres	CNAG_06036
VNI_CP003831.1	Liftoff	protein_coding_gene	170630	171956	.	-1	.	CNAG_06048_0	1.0	hypothetical protein	protein_coding	0			CNAG_06048										1.0		1.0	Centromeres	CNAG_06048
VNI_CP003822.1	Liftoff	protein_coding_gene	1371530	1378287	.	1	.	CNAG_07972_0	1.0	hypothetical protein	protein_coding	0			CNAG_07972										1.0		1.0	Centromeres	CNAG_07972
VNI_CP003822.1	Liftoff	protein_coding_gene	1409633	1410891	.	-1	.	CNAG_06879_0	1.0	hypothetical protein	protein_coding	0			CNAG_06879										1.0		1.0	Centromeres	CNAG_06879
VNI_CP003824.1	Liftoff	protein_coding_gene	185700	188859	.	1	.	CNAG_06814_0	1.0	Alpha cell-type homeodomain transcription factor	protein_coding	0			CNAG_06814					SXI1alpha					1.0		1.0	MAT	CNAG_06814
VNI_CP003824.1	Liftoff	protein_coding_gene	189560	192241	.	-1	.	CNAG_06813_0	1.0	O-glucosyltransferase, putative	protein_coding	0			CNAG_06813					CAP1alpha					1.0		1.0	MAT	CNAG_06813
VNI_CP003824.1	Liftoff	protein_coding_gene	193324	200779	.	-1	.	CNAG_06812_0	1.0	phospholipase D, variant	protein_coding	0			CNAG_06812					SPO14alpha					1.0		2.0	MAT	CNAG_06812
VNI_CP003824.1	Liftoff	protein_coding_gene	200909	202001	.	1	.	CNAG_06811_0	1.0	large subunit ribosomal protein L22e	protein_coding	0			CNAG_06811					RPL22alpha					1.0		1.0	MAT	CNAG_06811
VNI_CP003824.1	Liftoff	protein_coding_gene	202602	204039	.	1	.	CNAG_06810_0	1.0	hypothetical protein	protein_coding	0			CNAG_06810										1.0		1.0	MAT	CNAG_06810
VNI_CP003824.1	Liftoff	protein_coding_gene	204044	207447	.	-1	.	CNAG_06809_0	1.0	IKS protein kinase	protein_coding	0			CNAG_06809					IKS1					1.0		1.0	MAT	CNAG_06809
VNI_CP003824.1	Liftoff	protein_coding_gene	208236	209840	.	-1	.	CNAG_06808_0	1.0	pheromone a factor receptor	protein_coding	0			CNAG_06808					STE3alpha					1.0		1.0	MAT	CNAG_06808
VNI_CP003824.1	Liftoff	protein_coding_gene	210557	211580	.	-1	.	CNAG_06807_0	1.0	hypothetical protein	protein_coding	0			CNAG_06807										1.0		1.0	MAT	CNAG_06807
VNI_CP003824.1	Liftoff	protein_coding_gene	212068	213909	.	1	.	CNAG_06806_0	1.0	electron transfer flavoprotein alpha subunit	protein_coding	0			CNAG_06806					ETF1alpha					1.0		1.0	MAT	CNAG_06806
VNI_CP003824.1	Liftoff	protein_coding_gene	214530	215070	.	1	.	CNAG_06805_0	1.0	hypothetical protein	protein_coding	0			CNAG_06805										1.0		1.0	MAT	CNAG_06805
VNI_CP003824.1	Liftoff	protein_coding_gene	215850	219594	.	-1	.	CNAG_06804_0	1.0	BTP/PZ domain-containing protein	protein_coding	0			CNAG_06804					BSP3					1.0		2.0	MAT	CNAG_06804
VNI_CP003824.1	Liftoff	protein_coding_gene	222288	222701	.	-1	.	CNAG_07406_0	1.0	pheromone alpha	protein_coding	0			CNAG_07406										1.0		1.0	MAT	CNAG_07406
VNI_CP003824.1	Liftoff	protein_coding_gene	222704	223314	.	1	.	CNAG_07407_0	1.0	fungal mating-type pheromone	protein_coding	0			CNAG_07407					MFalpha3					1.0		1.0	MAT	CNAG_07407
VNI_CP003824.1	Liftoff	protein_coding_gene	223846	230310	.	1	.	CNAG_06971_0	1.0	myosin class v heavy chain	protein_coding	0			CNAG_06971					MYO2alpha					1.0		1.0	MAT	CNAG_06971
VNI_CP003824.1	Liftoff	protein_coding_gene	230211	233167	.	-1	.	CNAG_07408_0	1.0	STE/STE20/PAKA protein kinase, variant	protein_coding	0			CNAG_07408					STE20alpha					1.0		2.0	MAT	CNAG_07408
VNI_CP003824.1	Liftoff	protein_coding_gene	233496	238299	.	1	.	CNAG_06980_0	1.0	STE/STE11 protein kinase	protein_coding	0			CNAG_06980					STE11alpha					1.0		1.0	MAT	CNAG_06980
VNI_CP003824.1	Liftoff	protein_coding_gene	238263	242729	.	-1	.	CNAG_07409_0	1.0	DNA-directed RNA polymerase, mitochondrial	protein_coding	0			CNAG_07409					RPO41alpha					1.0		1.0	MAT	CNAG_07409
VNI_CP003824.1	Liftoff	protein_coding_gene	242901	246213	.	1	.	CNAG_07005_0	1.0	Armadillo/beta-catenin repeat protein	protein_coding	0			CNAG_07005					BSP2					1.0		1.0	MAT	CNAG_07005
VNI_CP003824.1	Liftoff	protein_coding_gene	244073	247927	.	-1	.	CNAG_07004_0	1.0	dihydrolipoyl dehydrogenase	protein_coding	0			CNAG_07004					LPD1alpha					1.0		1.0	MAT	CNAG_07004
VNI_CP003824.1	Liftoff	protein_coding_gene	248015	251440	.	-1	.	CNAG_07410_0	1.0	CID1-family polyA polymerase	protein_coding	0			CNAG_07410					CID1alpha					1.0		2.0	MAT	CNAG_07410
VNI_CP003824.1	Liftoff	protein_coding_gene	251935	255597	.	-1	.	CNAG_07015_0	1.0	hypothetical protein	protein_coding	0			CNAG_07015										1.0		2.0	MAT	CNAG_07015
VNI_CP003824.1	Liftoff	protein_coding_gene	256515	263236	.	1	.	CNAG_07411_0	1.0	histone demethylase JARID1	protein_coding	0			CNAG_07411					RUM1alpha					1.0		1.0	MAT	CNAG_07411
